Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,752,Sweden,SWE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7765428,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,757,Switzerland,CHE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,396447,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,757,Switzerland,CHE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8277319,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,760,Syria,SYR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,92,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,762,Tajikistan,TJK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,713,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,764,Thailand,THA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,152851,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,764,Thailand,THA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2057,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,784,United Arab Emirates,ARE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,833,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,784,United Arab Emirates,ARE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,14050,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,788,Tunisia,TUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,315649,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,792,Turkey,TUR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,293197,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,792,Turkey,TUR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5038192,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,800,Uganda,UGA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,804,Ukraine,UKR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,45953769,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,804,Ukraine,UKR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,9335940,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,807,North Macedonia,MKD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2314,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,807,North Macedonia,MKD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,957658,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,818,Egypt,EGY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3943,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,818,Egypt,EGY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,779195,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7783984,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,17415634,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,952374,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7923125,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,860,Uzbekistan,UZB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,76362,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,59273732,0
H4,2013,2013,2013,2,0,2,Export,352,Iceland,ISL,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,333171,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,8,Albania,ALB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,321,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,32,Argentina,ARG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1155,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,36,Australia,AUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,49,0
H4,2013,2013,2013,2,0,2,Export,352,Iceland,ISL,36,Australia,AUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,327,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,40,Austria,AUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,770847,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,545611,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,70,Bosnia Herzegovina,BIH,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,23970,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,76,Brazil,BRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,184879,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,100,Bulgaria,BGR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1385,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,104,Myanmar,MMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,33645,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,112,Belarus,BLR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2669,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,120,Cameroon,CMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,95529,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2740694,0
H4,2013,2013,2013,2,0,2,Export,352,Iceland,ISL,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,192,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,144,Sri Lanka,LKA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,460,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,152,Chile,CHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2923,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1945446,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,188,Costa Rica,CRI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1294,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,191,Croatia,HRV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,587,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,203,Czechia,CZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,69335,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4717102,0
H4,2013,2013,2013,2,0,2,Export,352,Iceland,ISL,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,12483,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,233,Estonia,EST,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4333477,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,234,Faeroe Isds,FRO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,36862,0
H4,2013,2013,2013,2,0,2,Export,352,Iceland,ISL,234,Faeroe Isds,FRO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,16308,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,246,Finland,FIN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8736847,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,188664,0
H4,2013,2013,2013,2,0,2,Export,352,Iceland,ISL,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2704,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,266,Gabon,GAB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7191,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6647405,0
H4,2013,2013,2013,2,0,2,Export,352,Iceland,ISL,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,59183,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,288,Ghana,GHA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,72181,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,300,Greece,GRC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,612,0
H4,2013,2013,2013,2,0,2,Export,352,Iceland,ISL,304,Greenland,GRL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,41838,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,948,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,348,Hungary,HUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4424,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,360,Indonesia,IDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,148500,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,372,Ireland,IRL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,206090,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,376,Israel,ISR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,103,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,429969,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,392,Japan,JPN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,13770,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,404,Kenya,KEN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1170,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,410,Rep. of Korea,KOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6670,0
H4,2013,2013,2013,2,0,2,Export,352,Iceland,ISL,410,Rep. of Korea,KOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3318,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,428,Latvia,LVA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7514646,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,440,Lithuania,LTU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2349776,0
H4,2013,2013,2013,2,0,2,Export,352,Iceland,ISL,440,Lithuania,LTU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,568,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,458,Malaysia,MYS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,29555,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,484,Mexico,MEX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2391,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,490,"Other Asia, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7579,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,496,Mongolia,MNG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7234,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,504,Morocco,MAR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1114,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,516,Namibia,NAM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1040,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1588931,0
H4,2013,2013,2013,2,0,2,Export,352,Iceland,ISL,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,81789,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,554,New Zealand,NZL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,56,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,579,Norway,NOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2688187,0
H4,2013,2013,2013,2,0,2,Export,352,Iceland,ISL,579,Norway,NOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,90369,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,586,Pakistan,PAK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2293,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,600,Paraguay,PRY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3156,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,608,Philippines,PHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,10667,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,616,Poland,POL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1959944,0
H4,2013,2013,2013,2,0,2,Export,352,Iceland,ISL,616,Poland,POL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,148,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,620,Portugal,PRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,27537,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,642,Romania,ROU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,229089,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,643,Russian Federation,RUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1404830,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,688,Serbia,SRB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,31010,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,699,India,IND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,161149,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,703,Slovakia,SVK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1973,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,704,Viet Nam,VNM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,57590,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,705,Slovenia,SVN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,34991,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,710,South Africa,ZAF,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6010,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,724,Spain,ESP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,383551,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,752,Sweden,SWE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6528381,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,757,Switzerland,CHE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,128905,0
H4,2013,2013,2013,2,0,2,Export,352,Iceland,ISL,757,Switzerland,CHE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,19891,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,764,Thailand,THA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,67348,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,788,Tunisia,TUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,644,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,792,Turkey,TUR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,370,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,804,Ukraine,UKR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,538,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,685679,0
H4,2013,2013,2013,2,0,2,Export,352,Iceland,ISL,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1534,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1384785,0
H4,2013,2013,2013,2,0,2,Export,352,Iceland,ISL,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2518,0
H4,2013,2013,2013,2,0,1,Import,360,Indonesia,IDN,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,398402256,0
H4,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3634924368,0
H4,2013,2013,2013,2,0,4,Re-Import,360,Indonesia,IDN,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4197157,0
H4,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,8,Albania,ALB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6170,0
H4,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,12,Algeria,DZA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5102157,0
H4,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,16,American Samoa,ASM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,107,0
H4,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,24,Angola,AGO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,35273,0
H4,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,28,Antigua and Barbuda,ATG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,70209,0
H4,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,31,Azerbaijan,AZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3035867,0
H4,2013,2013,2013,2,0,1,Import,360,Indonesia,IDN,32,Argentina,ARG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1202103,0
H4,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,32,Argentina,ARG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,902605,0
H4,2013,2013,2013,2,0,1,Import,360,Indonesia,IDN,36,Australia,AUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3215066,0
H4,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,36,Australia,AUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,188487729,0
H4,2013,2013,2013,2,0,1,Import,360,Indonesia,IDN,40,Austria,AUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2432787,0
H4,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,40,Austria,AUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,287904,0
H4,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,44,Bahamas,BHS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,178915,0
H4,2013,2013,2013,2,0,1,Import,360,Indonesia,IDN,48,Bahrain,BHR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1581,0
H4,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,48,Bahrain,BHR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1961944,0
H4,2013,2013,2013,2,0,1,Import,360,Indonesia,IDN,50,Bangladesh,BGD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,14,0
H4,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,50,Bangladesh,BGD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1259227,0
H4,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,51,Armenia,ARM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,159291,0
H4,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,52,Barbados,BRB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7724,0
H4,2013,2013,2013,2,0,1,Import,360,Indonesia,IDN,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2410270,0
H4,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,33706026,0
H4,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,60,Bermuda,BMU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,18706,0
H4,2013,2013,2013,2,0,1,Import,360,Indonesia,IDN,68,Bolivia (Plurinational State of),BOL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,123964,0
H4,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,68,Bolivia (Plurinational State of),BOL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2954,0
H4,2013,2013,2013,2,0,1,Import,360,Indonesia,IDN,70,Bosnia Herzegovina,BIH,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,41474,0
H4,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,72,Botswana,BWA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2829,0
H4,2013,2013,2013,2,0,1,Import,360,Indonesia,IDN,76,Brazil,BRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2342818,0
H4,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,76,Brazil,BRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1922206,0
H4,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,84,Belize,BLZ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4213,0
H4,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,92,Br. Virgin Isds,VGB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,322752,0
H4,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,96,Brunei Darussalam,BRN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,426343,0
H4,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,100,Bulgaria,BGR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,72951,0
H4,2013,2013,2013,2,0,1,Import,360,Indonesia,IDN,104,Myanmar,MMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,159764,0
H4,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,104,Myanmar,MMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,38316,0
H4,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,112,Belarus,BLR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5974,0
H4,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,116,Cambodia,KHM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4206,0
H4,2013,2013,2013,2,0,1,Import,360,Indonesia,IDN,120,Cameroon,CMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2685653,0
H4,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,120,Cameroon,CMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6874,0
H4,2013,2013,2013,2,0,1,Import,360,Indonesia,IDN,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5556605,0
H4,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,21004443,0
H4,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,132,Cabo Verde,CPV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1402,0
H4,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,136,Cayman Isds,CYM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,9213,0
H4,2013,2013,2013,2,0,1,Import,360,Indonesia,IDN,140,Central African Rep.,CAF,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,81586,0
H4,2013,2013,2013,2,0,1,Import,360,Indonesia,IDN,144,Sri Lanka,LKA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,34480,0
H4,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,144,Sri Lanka,LKA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,600396,0
