Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,442,Luxembourg,LUX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,144921,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,446,"China, Macao SAR",MAC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,14225,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,458,Malaysia,MYS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,296955,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,458,Malaysia,MYS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5309998,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,462,Maldives,MDV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,138743,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,470,Malta,MLT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3008,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,478,Mauritania,MRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,122,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,480,Mauritius,MUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,448,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,480,Mauritius,MUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,125902,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,484,Mexico,MEX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,40569,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,484,Mexico,MEX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,332498,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,490,"Other Asia, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,69104,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,490,"Other Asia, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6037619,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,496,Mongolia,MNG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,31,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,496,Mongolia,MNG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1775,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,498,Rep. of Moldova,MDA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,886,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,504,Morocco,MAR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,14,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,504,Morocco,MAR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,47692127,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,512,Oman,OMN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4830576,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,516,Namibia,NAM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5859,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,524,Nepal,NPL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2698,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,524,Nepal,NPL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3881,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2082118,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,112392129,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,554,New Zealand,NZL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,613358,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,554,New Zealand,NZL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,926726,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,558,Nicaragua,NIC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,329,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,566,Nigeria,NGA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,228,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,566,Nigeria,NGA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,55,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,579,Norway,NOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3361024,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,579,Norway,NOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,64325480,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,581,United States Minor Outlying Islands,UMI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,60,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,586,Pakistan,PAK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2941,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,586,Pakistan,PAK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,263271,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,591,Panama,PAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,55600,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,600,Paraguay,PRY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1985,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,604,Peru,PER,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,180,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,604,Peru,PER,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,271,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,608,Philippines,PHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,95827,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,608,Philippines,PHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,542535,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,616,Poland,POL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,17045343,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,616,Poland,POL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,53171155,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,620,Portugal,PRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,199174,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,620,Portugal,PRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4459910,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,634,Qatar,QAT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,127222,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,642,Romania,ROU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2866850,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,642,Romania,ROU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2309336,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,643,Russian Federation,RUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,408769215,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,643,Russian Federation,RUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,16546271,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,674,San Marino,SMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,22988,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,682,Saudi Arabia,SAU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,71990814,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,688,Serbia,SRB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,85178,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,688,Serbia,SRB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,832129,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,699,India,IND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,750914,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,699,India,IND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1120705,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,702,Singapore,SGP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,109999,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,702,Singapore,SGP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,116398,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,703,Slovakia,SVK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,835311,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,703,Slovakia,SVK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3605598,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,704,Viet Nam,VNM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1301300,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,704,Viet Nam,VNM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8368584,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,705,Slovenia,SVN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,939483,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,705,Slovenia,SVN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,142171,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,710,South Africa,ZAF,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,17759,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,710,South Africa,ZAF,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2961971,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,716,Zimbabwe,ZWE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,111,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,724,Spain,ESP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1289473,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,724,Spain,ESP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,34736930,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,729,Sudan,SDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3955449,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,752,Sweden,SWE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,57780660,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,752,Sweden,SWE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,163767323,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,757,Switzerland,CHE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,657348,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,757,Switzerland,CHE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,22001660,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,762,Tajikistan,TJK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,67,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,764,Thailand,THA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,541434,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,764,Thailand,THA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,875343,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,784,United Arab Emirates,ARE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,38375,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,784,United Arab Emirates,ARE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7113689,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,788,Tunisia,TUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1400,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,788,Tunisia,TUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,24970300,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,792,Turkey,TUR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,228405,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,792,Turkey,TUR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,24079161,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,795,Turkmenistan,TKM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,800,Uganda,UGA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,28,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,804,Ukraine,UKR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,149333,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,804,Ukraine,UKR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,460570,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,807,North Macedonia,MKD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,133,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,818,Egypt,EGY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,226850393,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1622484,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,323324253,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,834,United Rep. of Tanzania,TZA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,388,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,834,United Rep. of Tanzania,TZA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5336,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4025929,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,20891626,0
H4,2015,2015,2015,2,0,1,Import,246,Finland,FIN,858,Uruguay,URY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,59,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,858,Uruguay,URY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,146,0
H4,2015,2015,2015,2,0,2,Export,246,Finland,FIN,887,Yemen,YEM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,934684,0
H4,2015,2015,2015,2,0,1,Import,251,France,FRA,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3714869416,0
H4,2015,2015,2015,2,0,2,Export,251,France,FRA,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2589568866,0
H4,2015,2015,2015,2,0,4,Re-Import,251,France,FRA,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,24251697,0
H4,2015,2015,2015,2,0,1,Import,251,France,FRA,4,Afghanistan,AFG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,147670,0
H4,2015,2015,2015,2,0,2,Export,251,France,FRA,4,Afghanistan,AFG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,911,0
H4,2015,2015,2015,2,0,1,Import,251,France,FRA,8,Albania,ALB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,956724,0
H4,2015,2015,2015,2,0,2,Export,251,France,FRA,8,Albania,ALB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,15284,0
H4,2015,2015,2015,2,0,2,Export,251,France,FRA,10,Antarctica,ATA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,54679,0
H4,2015,2015,2015,2,0,1,Import,251,France,FRA,12,Algeria,DZA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,302,0
H4,2015,2015,2015,2,0,2,Export,251,France,FRA,12,Algeria,DZA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,24983448,0
H4,2015,2015,2015,2,0,1,Import,251,France,FRA,20,Andorra,AND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,988,0
H4,2015,2015,2015,2,0,2,Export,251,France,FRA,20,Andorra,AND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,570390,0
H4,2015,2015,2015,2,0,1,Import,251,France,FRA,24,Angola,AGO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,68662,0
H4,2015,2015,2015,2,0,2,Export,251,France,FRA,24,Angola,AGO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8338,0
H4,2015,2015,2015,2,0,1,Import,251,France,FRA,28,Antigua and Barbuda,ATG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1904,0
H4,2015,2015,2015,2,0,2,Export,251,France,FRA,28,Antigua and Barbuda,ATG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7945,0
H4,2015,2015,2015,2,0,1,Import,251,France,FRA,31,Azerbaijan,AZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7016,0
H4,2015,2015,2015,2,0,2,Export,251,France,FRA,31,Azerbaijan,AZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,470222,0
H4,2015,2015,2015,2,0,1,Import,251,France,FRA,32,Argentina,ARG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,479425,0
H4,2015,2015,2015,2,0,2,Export,251,France,FRA,32,Argentina,ARG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5139939,0
H4,2015,2015,2015,2,0,1,Import,251,France,FRA,36,Australia,AUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,844448,0
H4,2015,2015,2015,2,0,2,Export,251,France,FRA,36,Australia,AUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,40809446,0
H4,2015,2015,2015,2,0,1,Import,251,France,FRA,40,Austria,AUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,158125133,0
H4,2015,2015,2015,2,0,2,Export,251,France,FRA,40,Austria,AUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,17505321,0
H4,2015,2015,2015,2,0,2,Export,251,France,FRA,44,Bahamas,BHS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,27180,0
H4,2015,2015,2015,2,0,1,Import,251,France,FRA,48,Bahrain,BHR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,72840,0
H4,2015,2015,2015,2,0,2,Export,251,France,FRA,48,Bahrain,BHR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,461948,0
H4,2015,2015,2015,2,0,1,Import,251,France,FRA,50,Bangladesh,BGD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4884,0
H4,2015,2015,2015,2,0,2,Export,251,France,FRA,50,Bangladesh,BGD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,22,0
H4,2015,2015,2015,2,0,1,Import,251,France,FRA,51,Armenia,ARM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,95086,0
H4,2015,2015,2015,2,0,2,Export,251,France,FRA,51,Armenia,ARM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,528437,0
H4,2015,2015,2015,2,0,2,Export,251,France,FRA,52,Barbados,BRB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6041,0
H4,2015,2015,2015,2,0,1,Import,251,France,FRA,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,469477074,0
H4,2015,2015,2015,2,0,2,Export,251,France,FRA,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,438698667,0
H4,2015,2015,2015,2,0,2,Export,251,France,FRA,60,Bermuda,BMU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,205,0
H4,2015,2015,2015,2,0,1,Import,251,France,FRA,68,Bolivia (Plurinational State of),BOL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1972258,0
H4,2015,2015,2015,2,0,2,Export,251,France,FRA,68,Bolivia (Plurinational State of),BOL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,58515,0
H4,2015,2015,2015,2,0,1,Import,251,France,FRA,70,Bosnia Herzegovina,BIH,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8029053,0
H4,2015,2015,2015,2,0,2,Export,251,France,FRA,70,Bosnia Herzegovina,BIH,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,72427,0
H4,2015,2015,2015,2,0,1,Import,251,France,FRA,72,Botswana,BWA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,704,0
H4,2015,2015,2015,2,0,1,Import,251,France,FRA,76,Brazil,BRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,111449452,0
H4,2015,2015,2015,2,0,2,Export,251,France,FRA,76,Brazil,BRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3099276,0
H4,2015,2015,2015,2,0,1,Import,251,France,FRA,90,Solomon Isds,SLB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,490,0
H4,2015,2015,2015,2,0,2,Export,251,France,FRA,92,Br. Virgin Isds,VGB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1034,0
H4,2015,2015,2015,2,0,1,Import,251,France,FRA,96,Brunei Darussalam,BRN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,188995,0
H4,2015,2015,2015,2,0,1,Import,251,France,FRA,100,Bulgaria,BGR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6710902,0
H4,2015,2015,2015,2,0,2,Export,251,France,FRA,100,Bulgaria,BGR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2480794,0
H4,2015,2015,2015,2,0,1,Import,251,France,FRA,104,Myanmar,MMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2108957,0
H4,2015,2015,2015,2,0,2,Export,251,France,FRA,104,Myanmar,MMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,125339,0
H4,2015,2015,2015,2,0,2,Export,251,France,FRA,108,Burundi,BDI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,12252,0
H4,2015,2015,2015,2,0,1,Import,251,France,FRA,112,Belarus,BLR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5240356,0
H4,2015,2015,2015,2,0,2,Export,251,France,FRA,112,Belarus,BLR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,343350,0
H4,2015,2015,2015,2,0,1,Import,251,France,FRA,116,Cambodia,KHM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,38944,0
H4,2015,2015,2015,2,0,2,Export,251,France,FRA,116,Cambodia,KHM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5452,0
H4,2015,2015,2015,2,0,1,Import,251,France,FRA,120,Cameroon,CMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,34338471,0
H4,2015,2015,2015,2,0,2,Export,251,France,FRA,120,Cameroon,CMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,204354,0
H4,2015,2015,2015,2,0,1,Import,251,France,FRA,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,19592968,0
H4,2015,2015,2015,2,0,2,Export,251,France,FRA,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5765773,0
H4,2015,2015,2015,2,0,1,Import,251,France,FRA,132,Cabo Verde,CPV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,121,0
H4,2015,2015,2015,2,0,2,Export,251,France,FRA,132,Cabo Verde,CPV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,127326,0
H4,2015,2015,2015,2,0,1,Import,251,France,FRA,136,Cayman Isds,CYM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,54718,0
H4,2015,2015,2015,2,0,2,Export,251,France,FRA,136,Cayman Isds,CYM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,55728,0
