Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3551,0
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,218521,0
H4,2015,2015,2015,2,0,2,Export,96,Brunei Darussalam,BRN,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,54370958,0
H4,2015,2015,2015,2,0,2,Export,96,Brunei Darussalam,BRN,170,Colombia,COL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,23,0
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,52790,0
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1127114,0
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1695794,0
H4,2015,2015,2015,2,0,2,Export,96,Brunei Darussalam,BRN,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1,0
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2471705,0
H4,2015,2015,2015,2,0,2,Export,96,Brunei Darussalam,BRN,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4234,0
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8574,0
H4,2015,2015,2015,2,0,2,Export,96,Brunei Darussalam,BRN,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,94117334,0
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,36379,0
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,446243,0
H4,2015,2015,2015,2,0,2,Export,96,Brunei Darussalam,BRN,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2303580840,0
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,408,Dem. People's Rep. of Korea,PRK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,17904,0
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,969014,0
H4,2015,2015,2015,2,0,2,Export,96,Brunei Darussalam,BRN,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,977252924,0
H4,2015,2015,2015,2,0,2,Export,96,Brunei Darussalam,BRN,414,Kuwait,KWT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,57567496,0
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,454,Malawi,MWI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2859,0
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,97131852,0
H4,2015,2015,2015,2,0,2,Export,96,Brunei Darussalam,BRN,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,212211704,0
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,473,"LAIA, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,22483,0
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1303024,0
H4,2015,2015,2015,2,0,2,Export,96,Brunei Darussalam,BRN,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,421263416,0
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,37037,0
H4,2015,2015,2015,2,0,2,Export,96,Brunei Darussalam,BRN,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2,0
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,554,New Zealand,NZL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,22,0
H4,2015,2015,2015,2,0,2,Export,96,Brunei Darussalam,BRN,554,New Zealand,NZL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,330849336,0
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,581,United States Minor Outlying Islands,UMI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,27251,0
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,608,Philippines,PHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8440,0
H4,2015,2015,2015,2,0,2,Export,96,Brunei Darussalam,BRN,608,Philippines,PHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,488,0
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15339,0
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1632,0
H4,2015,2015,2015,2,0,2,Export,96,Brunei Darussalam,BRN,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,571436041,0
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,94570698,0
H4,2015,2015,2015,2,0,2,Export,96,Brunei Darussalam,BRN,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,92371022,0
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,704,Viet Nam,VNM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,17348,0
H4,2015,2015,2015,2,0,2,Export,96,Brunei Darussalam,BRN,704,Viet Nam,VNM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,37236842,0
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,620,0
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,538,0
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3633,0
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,775090,0
H4,2015,2015,2015,2,0,2,Export,96,Brunei Darussalam,BRN,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,536789159,0
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,128543,0
H4,2015,2015,2015,2,0,2,Export,96,Brunei Darussalam,BRN,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,392,0
H4,2015,2015,2015,2,0,2,Export,96,Brunei Darussalam,BRN,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,787,0
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,76309,0
H4,2015,2015,2015,2,0,2,Export,96,Brunei Darussalam,BRN,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,304,0
H4,2015,2015,2015,2,0,1,Import,96,Brunei Darussalam,BRN,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,616583,0
H4,2015,2015,2015,2,0,2,Export,96,Brunei Darussalam,BRN,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2094,0
H4,2015,2015,2015,2,0,1,Import,100,Bulgaria,BGR,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4567163095,0
H4,2015,2015,2015,2,0,2,Export,100,Bulgaria,BGR,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2737981010,0
H4,2015,2015,2015,2,0,1,Import,100,Bulgaria,BGR,8,Albania,ALB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2603599,0
H4,2015,2015,2015,2,0,2,Export,100,Bulgaria,BGR,8,Albania,ALB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,799277,0
H4,2015,2015,2015,2,0,2,Export,100,Bulgaria,BGR,12,Algeria,DZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,17852610,0
H4,2015,2015,2015,2,0,2,Export,100,Bulgaria,BGR,28,Antigua and Barbuda,ATG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,28115,0
H4,2015,2015,2015,2,0,2,Export,100,Bulgaria,BGR,31,Azerbaijan,AZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1128557,0
H4,2015,2015,2015,2,0,1,Import,100,Bulgaria,BGR,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4405,0
H4,2015,2015,2015,2,0,1,Import,100,Bulgaria,BGR,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2009336,0
H4,2015,2015,2015,2,0,2,Export,100,Bulgaria,BGR,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,25175206,0
H4,2015,2015,2015,2,0,2,Export,100,Bulgaria,BGR,44,Bahamas,BHS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15513,0
H4,2015,2015,2015,2,0,2,Export,100,Bulgaria,BGR,51,Armenia,ARM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,459795,0
H4,2015,2015,2015,2,0,2,Export,100,Bulgaria,BGR,52,Barbados,BRB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5425,0
H4,2015,2015,2015,2,0,1,Import,100,Bulgaria,BGR,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14846647,0
H4,2015,2015,2015,2,0,2,Export,100,Bulgaria,BGR,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,895278,0
H4,2015,2015,2015,2,0,1,Import,100,Bulgaria,BGR,70,Bosnia Herzegovina,BIH,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6723946,0
H4,2015,2015,2015,2,0,2,Export,100,Bulgaria,BGR,70,Bosnia Herzegovina,BIH,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,652581,0
H4,2015,2015,2015,2,0,1,Import,100,Bulgaria,BGR,76,Brazil,BRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,32863,0
H4,2015,2015,2015,2,0,2,Export,100,Bulgaria,BGR,84,Belize,BLZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,48799,0
H4,2015,2015,2015,2,0,2,Export,100,Bulgaria,BGR,92,Br. Virgin Isds,VGB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,393198,0
H4,2015,2015,2015,2,0,1,Import,100,Bulgaria,BGR,112,Belarus,BLR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,662137,0
H4,2015,2015,2015,2,0,2,Export,100,Bulgaria,BGR,112,Belarus,BLR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1477401,0
H4,2015,2015,2015,2,0,2,Export,100,Bulgaria,BGR,116,Cambodia,KHM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10480,0
H4,2015,2015,2015,2,0,1,Import,100,Bulgaria,BGR,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3237,0
H4,2015,2015,2015,2,0,2,Export,100,Bulgaria,BGR,136,Cayman Isds,CYM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,77085,0
H4,2015,2015,2015,2,0,2,Export,100,Bulgaria,BGR,144,Sri Lanka,LKA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8115,0
H4,2015,2015,2015,2,0,2,Export,100,Bulgaria,BGR,152,Chile,CHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1399,0
H4,2015,2015,2015,2,0,1,Import,100,Bulgaria,BGR,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,70905,0
H4,2015,2015,2015,2,0,2,Export,100,Bulgaria,BGR,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,21910,0
H4,2015,2015,2015,2,0,2,Export,100,Bulgaria,BGR,174,Comoros,COM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,61112,0
H4,2015,2015,2015,2,0,2,Export,100,Bulgaria,BGR,178,Congo,COG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,465,0
H4,2015,2015,2015,2,0,1,Import,100,Bulgaria,BGR,191,Croatia,HRV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1287767,0
H4,2015,2015,2015,2,0,2,Export,100,Bulgaria,BGR,191,Croatia,HRV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,183660,0
H4,2015,2015,2015,2,0,1,Import,100,Bulgaria,BGR,196,Cyprus,CYP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1491260,0
H4,2015,2015,2015,2,0,2,Export,100,Bulgaria,BGR,196,Cyprus,CYP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,91437466,0
