Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,440,Lithuania,LTU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,641110,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,442,Luxembourg,LUX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,111856,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,442,Luxembourg,LUX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1176734,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,470,Malta,MLT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,158566,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,470,Malta,MLT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2230,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,480,Mauritius,MUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,66698,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,484,Mexico,MEX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,37793,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3738,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,615483,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,496,Mongolia,MNG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,50,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,498,Rep. of Moldova,MDA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9896805,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,499,Montenegro,MNE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,40239,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,504,Morocco,MAR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,201884,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,512,Oman,OMN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10603,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,17005564,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14613651,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,579,Norway,NOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,56684,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,579,Norway,NOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2923450,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,586,Pakistan,PAK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,202804,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,46601282,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,73475970,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,64124,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4682,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,634,Qatar,QAT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6862324,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,642,Romania,ROU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,242608461,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,642,Romania,ROU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,960294542,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7689680572,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10359822,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,646,Rwanda,RWA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,211001,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5271,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,686,Senegal,SEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,52923,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,688,Serbia,SRB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,290467435,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,688,Serbia,SRB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,521216150,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,190639,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,703,Slovakia,SVK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1124463917,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,703,Slovakia,SVK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,242126333,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,705,Slovenia,SVN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,88837579,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,705,Slovenia,SVN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,210641240,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4562537,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,626544,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,740,Suriname,SUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,92447,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7832498,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,607537,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,720475,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,16905281,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,760,Syria,SYR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,205272,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,83919,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,124494,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,768,Togo,TGO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,232084,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,597081,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,788,Tunisia,TUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,387172,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,220115,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14312701,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,800,Uganda,UGA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1571142,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,335849469,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,378095335,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,807,North Macedonia,MKD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3821320,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,138359,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3257259,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18626342,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6979312,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,834,United Rep. of Tanzania,TZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8809,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,149169467,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1291257,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,860,Uzbekistan,UZB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,583207,0
H4,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,860,Uzbekistan,UZB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,79090,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,955692021,0
H4,2013,2013,2013,2,0,2,Export,352,Iceland,ISL,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,79904189,0
H4,2013,2013,2013,2,0,2,Export,352,Iceland,ISL,28,Antigua and Barbuda,ATG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1907399,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4112,0
H4,2013,2013,2013,2,0,2,Export,352,Iceland,ISL,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12158,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2551,0
H4,2013,2013,2013,2,0,2,Export,352,Iceland,ISL,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,150177,0
H4,2013,2013,2013,2,0,2,Export,352,Iceland,ISL,44,Bahamas,BHS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1942985,0
H4,2013,2013,2013,2,0,2,Export,352,Iceland,ISL,48,Bahrain,BHR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,27175,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1244356,0
H4,2013,2013,2013,2,0,2,Export,352,Iceland,ISL,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,210035,0
H4,2013,2013,2013,2,0,2,Export,352,Iceland,ISL,60,Bermuda,BMU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,70238,0
H4,2013,2013,2013,2,0,2,Export,352,Iceland,ISL,76,Brazil,BRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1896,0
H4,2013,2013,2013,2,0,2,Export,352,Iceland,ISL,92,Br. Virgin Isds,VGB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,112726,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,100,Bulgaria,BGR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,53,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5110371,0
H4,2013,2013,2013,2,0,2,Export,352,Iceland,ISL,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2819990,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,144,Sri Lanka,LKA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7375,0
H4,2013,2013,2013,2,0,2,Export,352,Iceland,ISL,152,Chile,CHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2776,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6062,0
H4,2013,2013,2013,2,0,2,Export,352,Iceland,ISL,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,274802,0
H4,2013,2013,2013,2,0,2,Export,352,Iceland,ISL,178,Congo,COG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2353,0
