Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,232,Eritrea,ERI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,17250,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,233,Estonia,EST,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1942699,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,242,Fiji,FJI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1428,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,242,Fiji,FJI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1290,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,447120066,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,88664322,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,269067,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,97929312,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,29621825,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18072,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,258,French Polynesia,PYF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10516,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,266,Gabon,GAB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,17,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,266,Gabon,GAB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12533,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,266,Gabon,GAB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9694,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,268,Georgia,GEO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,25,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,52141435,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,256520266,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15806,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,288,Ghana,GHA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,102480,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,288,Ghana,GHA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2728,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,292,Gibraltar,GIB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,23992230,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3666568,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,35242,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,304,Greenland,GRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3473,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,308,Grenada,GRD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8067,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,316,Guam,GUM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7397,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,320,Guatemala,GTM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1527896,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,320,Guatemala,GTM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,30481,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,324,Guinea,GIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,77299,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,324,Guinea,GIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8182,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,328,Guyana,GUY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,25115,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,328,Guyana,GUY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,22449,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,332,Haiti,HTI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,42095,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,340,Honduras,HND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,91490,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,340,Honduras,HND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1044,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,118640,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,403469,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,23120,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,348,Hungary,HUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3807,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,348,Hungary,HUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,58633,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,352,Iceland,ISL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4004,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,352,Iceland,ISL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,53264490,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,42744596,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,501883,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5275,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,364,Iran,IRN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,84520,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,364,Iran,IRN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,290096,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,368,Iraq,IRQ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1856136598,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,368,Iraq,IRQ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,158322,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,368,Iraq,IRQ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,64387,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,43495,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7528203,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,867,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,334379,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,594283,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,39959,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,188472290,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,192350397,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,25214,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,384,Côte d'Ivoire,CIV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,223791120,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,384,Côte d'Ivoire,CIV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,222883,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,384,Côte d'Ivoire,CIV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,19870,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,388,Jamaica,JAM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,139,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,388,Jamaica,JAM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,369287,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,119793113,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1862347495,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,11310975,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,398,Kazakhstan,KAZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1967864696,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,398,Kazakhstan,KAZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1000189,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,398,Kazakhstan,KAZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,38400,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,400,Jordan,JOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,127,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,400,Jordan,JOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,17816,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,400,Jordan,JOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1051,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,404,Kenya,KEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3535,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,408,Dem. People's Rep. of Korea,PRK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,48877,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,327573015,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1097414814,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6608905,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,414,Kuwait,KWT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,31983836,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,414,Kuwait,KWT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,82346,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,414,Kuwait,KWT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,11590,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,417,Kyrgyzstan,KGZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,23010,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,417,Kyrgyzstan,KGZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,38,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,422,Lebanon,LBN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3805,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,422,Lebanon,LBN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,352351,0
H3,2010,2010,2010,2,0,3,Re-Export,124,Canada,CAN,422,Lebanon,LBN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,19,0
H3,2010,2010,2010,2,0,1,Import,124,Canada,CAN,428,Latvia,LVA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,291304,0
H3,2010,2010,2010,2,0,2,Export,124,Canada,CAN,428,Latvia,LVA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1387824,0
