Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,100,Bulgaria,BGR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,556000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,100,Bulgaria,BGR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4059000,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,112,Belarus,BLR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,954253,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,112,Belarus,BLR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,143000,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,639000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5000,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,144,Sri Lanka,LKA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,152,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,152,Chile,CHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,145000,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,754000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2311214,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,170,Colombia,COL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,386,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,191,Croatia,HRV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1087060,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,191,Croatia,HRV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2577000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,192,Cuba,CUB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,162,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,196,Cyprus,CYP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4000,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6177000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2859000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,214,Dominican Rep.,DOM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2256,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,218,Ecuador,ECU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,106,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,233,Estonia,EST,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,681000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,233,Estonia,EST,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,30000,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,55000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10986000,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10798000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14311000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,268,Georgia,GEO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6000,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1090361000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1621271000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,288,Ghana,GHA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,299,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,26000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,122000,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,348,Hungary,HUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,39402000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,348,Hungary,HUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,118100000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,352,Iceland,ISL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,265000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,122,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,364,Iran,IRN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,16239000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,364,Iran,IRN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18130,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,116,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,147053,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,996370,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,31190000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,33120000,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1461000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,168000,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,398,Kazakhstan,KAZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,237584000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,398,Kazakhstan,KAZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,400,Jordan,JOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,24080,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1317000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6340000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,414,Kuwait,KWT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,113,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,422,Lebanon,LBN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,202,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,428,Latvia,LVA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,578076,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,428,Latvia,LVA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,128000,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,434,Libya,LBY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13034000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,434,Libya,LBY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,16000,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,440,Lithuania,LTU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3479000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,440,Lithuania,LTU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1397000,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,442,Luxembourg,LUX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1782000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,442,Luxembourg,LUX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,154440,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,29109,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,295418,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,470,Malta,MLT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,416,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,484,Mexico,MEX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,484,Mexico,MEX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1000,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,20000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,25000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,498,Rep. of Moldova,MDA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,149328,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,499,Montenegro,MNE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,137000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,499,Montenegro,MNE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2107304,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,504,Morocco,MAR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,512,Oman,OMN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,60,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,524,Nepal,NPL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,221,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,87566000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,61059000,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,533,Aruba,ABW,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,554,New Zealand,NZL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,73,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,568,"Other Europe, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,86085000,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,570,Niue,NIU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,434000,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,579,Norway,NOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,581943000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,579,Norway,NOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2170000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,586,Pakistan,PAK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,32434,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,591,Panama,PAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,57,0
H3,2009,2009,2009,2,0,1,Import,203,Czechia,CZE,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,545044000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,315047000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,83000,0
H3,2009,2009,2009,2,0,2,Export,203,Czechia,CZE,634,Qatar,QAT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,337,0
